,Unnamed: 0,id,status,global_review_id,hash_global_review_id,listing_id,title,is_rating,score,created,OverAllRating,Value For Money,Ease of Use,Features,Customer Support,Likelihood to recommned,isAnonymous,is_verified,full_name,company_industry,frequency_of_use,time_used,source,incentivized,ReviewDescription_score,Pros_score,
1238,1238,7436703,Published,Capterra___2591728,60875394db,2348,The best email marketing tool.,FALSE,4.462893,12/27/2020,5,4,4,4,5,9,FALSE,FALSE,Anderson A.,Marketing and Advertising,daily,Less than 6 months,Capterra,NoIncentive,0.60807687,0.997006714,9915191.333
1239,1239,6148323,Published,Capterra___2273473,d38b680f81,2348,"Great service, affordable price",FALSE,4.462893,7/12/2020,5,5,5,5,5,10,FALSE,FALSE,Kristen M.,Marketing and Advertising,daily,2+ years,Capterra,NoIncentive,0.997124374,0.999632597,8197351
1240,1240,881857,Published,Capterra___347821,ea25675a50,2348,I've been using Active Campaign for a year now and I find it a very easy to use system,FALSE,4.462893,1/11/2018,5,5,4,4,5,0,TRUE,FALSE,Anonymous Reviewer,,daily,1-2 years,Capterra,NominalGift,0.915805519,0.940559566,1175396
1241,1241,7478111,Published,Capterra___2601991,4b7f4bcaa5,2348,Great so far,FALSE,4.462893,1/3/2021,4,0,3,4,3,7,FALSE,FALSE,Nick H.,Sports,daily,Less than 6 months,Capterra,NoIncentive,0.984945774,0.990745425,9970401
1242,1242,6307175,Published,Capterra___2312429,d9e04f8c65,2348,Extortionate Billing Practices,FALSE,4.462893,8/5/2020,4,4,5,5,2,5,FALSE,FALSE,Peter M.,Consumer Services,daily,6-12 months,Capterra,NoIncentive,0.997190058,0.99633491,8409152.667
1243,1243,6004995,Published,Capterra___2238277,8caef60185,2348,"When you have a smaller budget, this is perfect",FALSE,4.462893,6/23/2020,5,5,4,4,5,7,FALSE,FALSE,Alicia B.,Internet,weekly,6-12 months,Capterra,NoIncentive,0.829847813,0.996246517,8006245.667
1244,1244,5899203,Published,Capterra___2212419,2aa8dc622a,2348,"Requested Cancellation - Still Charged, Refused Refund",FALSE,4.462893,6/10/2020,4,1,5,3,1,0,FALSE,FALSE,Jodi N.,Writing and Editing,daily,2+ years,Capterra,NoIncentive,0.993895948,0.999310374,7865189.333
1245,1245,6638747,Published,Capterra___2394824,7449aba451,2348,Solid software ,FALSE,4.462893,9/15/2020,5,5,5,5,5,10,FALSE,FALSE,Diana R.,Marketing and Advertising,daily,6-12 months,Capterra,NoIncentive,0.999857903,0.994505107,8851247.667
1246,1246,5512359,Published,Capterra___2117790,f38c2a063c,2348,Talk customers into workarounds instead of fixing problems,FALSE,4.462893,4/17/2020,1,1,1,1,1,0,FALSE,FALSE,Jana R.,Computer Software,daily,1-2 years,Capterra,NoIncentive,0.999676943,0.998511136,7349396.667
1247,1247,866875,Published,SoftwareAdvice___343089,273b0c3ebd,2348,"Does all the basics just fine, not ideal if you want to get super advanced",FALSE,4.462893,1/2/2018,4,3,4,3,3,7,FALSE,FALSE,Nhi N.,,daily,Less than 6 months,SoftwareAdvice,NominalGift,0.991487145,0.996214688,1155417.667
1248,1248,8514529,Published,Capterra___3039249,38d99e2693,2348,One stop shop for email campain=gns and automations,FALSE,4.462893,8/25/2021,5,5,4,4,5,10,FALSE,FALSE,Leanne D.,Public Policy,daily,2+ years,Capterra,NoIncentive,0.993341863,0.768626928,11352289.33
1249,1249,8384597,Published,Capterra___2909313,aca969703b,2348,Love the pricing and automation features,FALSE,4.462893,6/16/2021,5,5,5,5,5,10,TRUE,FALSE,Anonymous Reviewer,Internet,weekly,2+ years,Capterra,NoIncentive,0.999363124,0.982096791,11179046.33
1250,1250,1123205,Published,SoftwareAdvice___404690,e815bb3146,2348,Like it more every day!,FALSE,4.462893,4/29/2018,5,5,4,4,5,9,FALSE,FALSE,Samanth F.,,daily,1-2 years,SoftwareAdvice,NoIncentive,0.998940527,0.9821316,1497190
1251,1251,2042693,Published,Capterra___1277282,553db524d9,2348,Tool to control your email campaigns,FALSE,4.462893,1/8/2019,4,5,4,5,4,10,TRUE,FALSE,Anonymous Reviewer,Airlines/Aviation,daily,1-2 years,Capterra,NominalGift,0.985939264,0.992904127,2723173.667
1252,1252,7714347,Published,Capterra___2660414,406c68cba4,2348,Great for SMBs,FALSE,4.462893,2/1/2021,5,4,4,5,5,8,FALSE,FALSE,Léandre C.,Retail,weekly,6-12 months,Capterra,NoIncentive,0.998205066,0.997771382,10285378.67
1253,1253,8595469,Published,Capterra___3120197,a179f06a4c,2348,My ActiveCampaign Review,FALSE,4.462893,9/29/2021,5,0,5,5,0,9,FALSE,FALSE,Sara B.,"Health, Wellness and Fitness",daily,Less than 6 months,Capterra,NoIncentive,0.502094984,0.994159937,11460207.67
1254,1254,8614828,Published,Capterra___3142320,21c3380568,2348,Great platform - easy to use and good customer service.,FALSE,4.462893,10/11/2021,4,3,4,3,4,7,FALSE,FALSE,Sandy C.,Staffing and Recruiting,monthly,6-12 months,Capterra,NoIncentive,0.999134123,0.984300315,11486019.33
1255,1255,8635162,Published,Capterra___3160257,38b0920dc9,2348,Active Campaign for Email Marketing ,FALSE,4.462893,10/21/2021,5,5,5,5,5,10,FALSE,FALSE,Courtney A.,E-Learning,weekly,1-2 years,Capterra,NoIncentive,0.714420438,0.999616742,11513131
1256,1256,7691391,Published,Capterra___2654690,d37e210a6e,2348,Main ActiveCampaign user at my company,FALSE,4.462893,1/28/2021,2,0,2,2,4,3,TRUE,FALSE,Anonymous Reviewer,Hospital & Health Care,weekly,Less than 6 months,Capterra,NominalGift,0.999134004,0.97875905,10254769.33
1257,1257,1011029,Published,Capterra___400892,362f2c6a4c,2348,"So far it has been good, though sometimes is just not very easy to find what you have updated",FALSE,4.462893,3/17/2018,4,4,4,3,4,8,FALSE,FALSE,Jennifer A.,,weekly,1-2 years,Capterra,NominalGift,0.999464095,0.997223973,1347619.667
1258,1258,8108315,Published,Capterra___2757428,7ab096277e,2348,An amazing tool for your business,FALSE,4.462893,3/17/2021,5,5,5,5,5,10,FALSE,FALSE,Silvia A.,"Health, Wellness and Fitness",weekly,Less than 6 months,Capterra,NoIncentive,0.999708712,0.987998486,10810667.33
1259,1259,6491755,Published,Capterra___2363315,d95f88131c,2348,Love ActiveCampaign,FALSE,4.462893,8/28/2020,5,5,5,5,5,9,FALSE,FALSE,Lorne L.,Information Technology and Services,daily,Less than 6 months,Capterra,NoIncentive,0.998551667,0.998372734,8655253.667
1260,1260,6580455,Published,Capterra___2379976,19fce31040,2348,Highly Recomend,FALSE,4.462893,9/7/2020,5,5,5,5,5,10,FALSE,FALSE,Tommy D.,Law Practice,weekly,6-12 months,Capterra,NoIncentive,0.728812575,0.933441579,8773520
1261,1261,8086731,Published,Capterra___2752825,fcf4f964b8,2348,SJ,FALSE,4.462893,3/15/2021,4,3,4,4,5,9,FALSE,FALSE,Špela B.,Sports,daily,1-2 years,Capterra,NoIncentive,0.99905318,0.999660134,10781887.67
1262,1262,1782489,Published,Capterra___1161265,4c6fdffe41,2348,Not perfect but a decent value for what it does,FALSE,4.462893,11/9/2018,3,4,4,4,0,7,FALSE,FALSE,Vincent Po B.,Information Services,daily,Less than 6 months,Capterra,NoIncentive,0.998314381,0.758769929,2376231.333
1263,1263,7943603,Published,Capterra___2716921,7cfb95dd65,2348,"Has Most of the Functionality You Need, but Service is Lacking in a Huge Way",FALSE,4.462893,2/24/2021,3,2,4,2,1,3,FALSE,FALSE,Joan W.,Hospital & Health Care,weekly,2+ years,Capterra,NoIncentive,0.918735206,0.989875138,10591049.67
1264,1264,3207811,Published,Capterra___1557778,d019e85700,2348,Email marketing and more,FALSE,4.462893,5/23/2019,5,5,5,5,5,10,FALSE,FALSE,Fernando C.,Information Services,weekly,2+ years,Capterra,NominalGift,0.996609688,0.99807632,4276660
1265,1265,8496433,Published,Capterra___3021152,3d86a77255,2348,Great for Small Businesses with Little Email Marketing Experience ,FALSE,4.462893,8/16/2021,5,4,3,3,5,5,FALSE,FALSE,Heather R.,"Health, Wellness and Fitness",weekly,6-12 months,Capterra,NoIncentive,0.994199991,0.989190578,11328155.67
1266,1266,4515271,Published,Capterra___1872759,797ec0a094,2348,The best of the best.,FALSE,4.462893,12/3/2019,5,5,5,4,5,10,FALSE,FALSE,Stefani B.,Human Resources,weekly,Less than 6 months,Capterra,NominalGift,0.99974972,0.993232131,6019939.333
1267,1267,6231431,Published,Capterra___2293736,048781c9ec,2348,Easy to use,FALSE,4.462893,7/24/2020,5,5,4,4,3,10,FALSE,FALSE,Aliya L.,"Health, Wellness and Fitness",monthly,2+ years,Capterra,NoIncentive,0.981274784,0.996841908,8308152.333
1268,1268,4262691,Published,Capterra___1810823,6c935d275c,2348,"Top quality software, and on-boarding support",FALSE,4.462893,10/26/2019,5,4,5,5,5,9,TRUE,FALSE,Anonymous Reviewer,Internet,other,Free Trial,Capterra,NominalGift,0.965035975,0.998971462,5683165.333
1269,1269,5898635,Published,Capterra___2212277,69005f8636,2348,great,FALSE,4.462893,6/10/2020,4,4,4,4,0,9,FALSE,FALSE,Megan B.,Hospital & Health Care,daily,Less than 6 months,Capterra,NoIncentive,0.999863029,0.996726274,7864423.667
1270,1270,1104689,Published,Capterra___435507,2b7399e90d,2348,"Easy to be up and running, with some usage quirks to which require familiarizing.",FALSE,4.462893,4/21/2018,4,4,5,3,4,8,FALSE,FALSE,Brent D. J.,Telecommunications,weekly,6-12 months,Capterra,NominalGift,0.560505927,0.979288518,1472495.333
1271,1271,2021959,Published,Capterra___1268720,f7c56ecc71,2348,love it love it love it,FALSE,4.462893,1/2/2019,5,5,5,5,5,10,FALSE,FALSE,Jennifer W.,"Health, Wellness and Fitness",weekly,2+ years,Capterra,NominalGift,0.999018788,0.999820054,2695521.667
1272,1272,2011627,Published,Capterra___1264030,053bfb1d25,2348,Great way to keep track of customer data,FALSE,4.462893,12/29/2018,5,0,4,4,0,8,TRUE,FALSE,Anonymous Reviewer,"Leisure, Travel & Tourism",daily,6-12 months,Capterra,NominalGift,0.99957484,0.770757318,2681745.333
1273,1273,5856479,Published,Capterra___2201905,fc5513f030,2348,Super easy & affordable for solo start-up,FALSE,4.462893,6/3/2020,5,5,4,5,0,10,FALSE,FALSE,Josh u.,"Health, Wellness and Fitness",daily,6-12 months,Capterra,NoIncentive,0.988877118,0.935913742,7808214.333
1274,1274,2739811,Published,Capterra___1442805,f5e3bab83e,2348,Great marketing automation,FALSE,4.462893,3/29/2019,4,4,4,5,5,8,FALSE,FALSE,Tristan G.,"Health, Wellness and Fitness",weekly,2+ years,Capterra,NominalGift,0.999765694,0.960422993,3652656.667
1275,1275,7485839,Published,Capterra___2603924,a236c03658,2348,Looks smart,FALSE,4.462893,1/4/2021,5,4,5,5,4,10,FALSE,FALSE,Amar Z.,Information Technology and Services,monthly,2+ years,Capterra,NoIncentive,0.984094083,0.724049985,9980693.667
1276,1276,5845523,Published,Capterra___2199244,f5caf2cc00,2348,Only program I Use for Email Automation,FALSE,4.462893,6/1/2020,5,5,5,5,5,10,FALSE,FALSE,Amber C.,E-Learning,daily,6-12 months,Capterra,NoIncentive,0.975927711,0.896593273,7793605.333
1277,1277,8536656,Published,Capterra___3061378,28a4b6a0a2,2348,My Active Campaing Review,FALSE,4.462893,9/2/2021,5,5,4,5,4,10,FALSE,FALSE,Agustina H.,"Health, Wellness and Fitness",weekly,Less than 6 months,Capterra,NoIncentive,0.935452521,0.961087823,11381782.33
1278,1278,3126283,Published,SoftwareAdvice___1537858,d6f71ce84a,2348,Great automation platform,FALSE,4.462893,5/14/2019,5,5,4,4,5,9,FALSE,FALSE,dolores r.,Security and Investigations,daily,1-2 years,SoftwareAdvice,NominalGift,0.999650836,0.999611437,4167951.333
1279,1279,7378355,Published,Capterra___2577260,d27f3d631c,2348,Great way to communicate with your list.,FALSE,4.462893,12/18/2020,5,4,3,5,4,7,FALSE,FALSE,Jerome B.,Professional Training & Coaching,weekly,1-2 years,Capterra,NoIncentive,0.999792159,0.688266575,9837380.333
1280,1280,8323617,Published,Capterra___2848329,3ff4d47706,2348,Great CRM and email software!,FALSE,4.462893,5/13/2021,5,4,5,5,5,7,FALSE,FALSE,Jay U.,Entertainment,weekly,Less than 6 months,Capterra,NoIncentive,0.980789602,0.999301791,11097729.33
1281,1281,1901361,Published,Capterra___1214819,df761c3eae,2348,ActiveCampaign Was My Confusionsoft Replacement,FALSE,4.462893,12/4/2018,5,5,4,5,5,9,FALSE,FALSE,John P.,Real Estate,weekly,2+ years,Capterra,NominalGift,0.973073721,0.997626126,2534721
1282,1282,7335011,Published,Capterra___2566508,24246aff24,2348,John’s review ,FALSE,4.462893,12/12/2020,5,4,4,5,5,8,FALSE,FALSE,John S.,Sports,weekly,2+ years,Capterra,NoIncentive,0.992684424,0.999756873,9779587.333
1283,1283,5862419,Published,Capterra___2203356,804fcfacc7,2348,Saves me huge amounts of time ,FALSE,4.462893,6/4/2020,5,5,4,5,5,10,FALSE,FALSE,Bryan P.,Alternative Medicine,weekly,1-2 years,Capterra,NoIncentive,0.984096766,0.953054368,7816131
1284,1284,1548577,Published,Capterra___1057851,33a7fd128d,2348,Wonderful Email Marketing Company,FALSE,4.462893,9/11/2018,5,5,5,5,5,10,FALSE,FALSE,Helen R.,Media Production,weekly,6-12 months,Capterra,NominalGift,0.998597562,0.99596101,2064341.333
1285,1285,8351514,Published,Capterra___2876232,e9a5594db3,2348,It’s ease of use and competitive pricing is what drew me to ActiveCampaign,FALSE,4.462893,5/29/2021,4,4,4,5,5,10,FALSE,FALSE,Peter S.,"Health, Wellness and Fitness",weekly,2+ years,Capterra,NoIncentive,0.997489333,0.99265939,11134923.67
1286,1286,8508399,Published,Capterra___3033197,e3624c8e90,2348,A Marketing Partner which gives you Automation,FALSE,4.462893,8/22/2021,4,5,5,4,3,8,TRUE,FALSE,Anonymous Reviewer,Information Technology and Services,weekly,6-12 months,Capterra,NominalGift,0.786355376,0.98791182,11344103.33
1287,1287,7843543,Published,Capterra___2692203,a25220db56,2348,ActiveCampaign is an ESSENTIAL,FALSE,4.462893,2/13/2021,5,5,5,5,5,10,FALSE,FALSE,Moadh R.,Marketing and Advertising,daily,6-12 months,Capterra,NoIncentive,0.992796957,0.997816205,10457628.33
1288,1288,6016103,Published,Capterra___2240992,332cc5f936,2348,Great for setting up drip campaigns and autoresponders,FALSE,4.462893,6/24/2020,5,4,4,5,5,10,FALSE,FALSE,Martin N.,Marketing and Advertising,monthly,6-12 months,Capterra,NoIncentive,0.993384302,0.920858681,8021041.333
1289,1289,2589787,Published,Capterra___1406395,c6373fb0d7,2348,"Great email software, powerful automation",FALSE,4.462893,3/12/2019,5,4,4,5,4,8,TRUE,FALSE,Anonymous Reviewer,Facilities Services,weekly,1-2 years,Capterra,NominalGift,0.999834776,0.980113149,3452619.667
1290,1290,1558449,Published,GetApp___167783,7e28ec3951,2348,Great tool for managing EDM,FALSE,4.462893,9/12/2018,5,4,4,4,4,9,TRUE,TRUE,Anonymous Reviewer,Animation,weekly,2+ years,GetApp,NoIncentive,0.999624729,0.973913133,2077502
1291,1291,5839119,Published,Capterra___2197672,6c15fbb8eb,2348,Good software with helpful support,FALSE,4.462893,5/31/2020,4,5,4,4,5,8,FALSE,FALSE,Dylan P.,Marketing and Advertising,daily,6-12 months,Capterra,NoIncentive,0.999788582,0.988287151,7785061.667
1292,1292,7946563,Published,Capterra___2717653,1c466066b6,2348,"Difficult To Use, Not Impressed",FALSE,4.462893,2/25/2021,3,2,2,3,4,4,FALSE,FALSE,Ron C.,Religious Institutions,weekly,1-2 years,Capterra,NominalGift,0.991482139,0.999627352,10594986.67
1293,1293,7472159,Published,Capterra___2600513,5864a55fab,2348,Best software for Email Marketing,FALSE,4.462893,1/2/2021,5,5,5,5,5,10,FALSE,FALSE,Lars H.,E-Learning,weekly,1-2 years,Capterra,NoIncentive,0.999521494,0.99874711,9962447.667
1294,1294,8678790,Published,Capterra___3203538,8783ab4fbf,2348,the best email marketing tool I recommend to my clients,FALSE,4.462893,11/16/2021,5,5,5,5,5,10,TRUE,FALSE,Anonymous Reviewer,Publishing,weekly,2+ years,Capterra,NominalGift,0.999403358,0.999780953,11571288.67
1295,1295,6889143,Published,Capterra___2456681,5a637621d8,2348,Set it and Forget it: Automate Personalized Messages,FALSE,4.462893,10/19/2020,5,0,4,5,0,9,FALSE,FALSE,Katie K.,E-Learning,weekly,Less than 6 months,Capterra,NominalGift,0.946497142,0.995807409,9185092.333
1296,1296,8318514,Published,Capterra___2843227,0f8c51d6f0,2348,Helpful!,FALSE,4.462893,5/11/2021,4,5,3,5,5,8,FALSE,FALSE,Zach K.,Real Estate,daily,6-12 months,Capterra,NoIncentive,0.930911183,0.872294366,11090920
1297,1297,2649383,Published,Capterra___1422003,4f4a5f05ce,2348,Great Option for Automating Your Marketing,FALSE,4.462893,3/19/2019,5,4,4,4,3,7,TRUE,FALSE,Anonymous Reviewer,Broadcast Media,daily,Less than 6 months,Capterra,NominalGift,0.970256388,0.982451737,3532078.333
1298,1298,8554712,Published,Capterra___3079396,7e75d7978b,2348,Qualidade do Software,FALSE,4.462893,9/9/2021,5,5,5,5,5,10,FALSE,FALSE,Bergson d.,Arts and Crafts,daily,6-12 months,Capterra,NominalGift,0.957043767,0.963190138,11405850
1299,1299,3567735,Published,Capterra___1645228,48ac6e2b90,2348,Great and inexpensive Marketing Automation Tool,FALSE,4.462893,7/18/2019,5,5,5,5,0,9,FALSE,FALSE,Alex W.,Marketing and Advertising,weekly,2+ years,Capterra,NominalGift,0.999406338,0.956129313,4756547
1300,1300,1547635,Published,GetApp___167391,d3486bdd71,2348,,TRUE,4.462893,9/11/2018,3,0,0,0,0,0,FALSE,TRUE,Andre B.,,,,GetApp,NoIncentive,0.748120904,0.748120904,2063080
1301,1301,1261195,Published,GetApp___149755,9d34d49b0c,2348,,TRUE,4.462893,6/14/2018,3,0,0,0,0,0,FALSE,TRUE,Jason H.,Information Technology and Services,,,GetApp,NoIncentive,0.748120904,0.748120904,1681159.667
1302,1302,1636733,Published,GetApp___172541,915c45693f,2348,,TRUE,4.462893,10/3/2018,2,0,0,0,0,0,FALSE,TRUE,Fotoploc F.,,,,GetApp,NominalGift,0.748120904,0.748120904,2181876.667
1303,1303,435825,Published,GetApp___71693,4dceac18bb,2348,,TRUE,4.462893,4/4/2017,4,5,5,4,4,9,FALSE,TRUE,Philippe C.,Internet,,Less than 6 months,GetApp,,0.748120904,0.748120904,580665.6667
1304,1304,414107,Published,GetApp___68519,e6735e7939,2348,,TRUE,4.462893,3/4/2017,5,5,5,4,4,7,FALSE,TRUE,Josiah W.,E-Learning,,Less than 6 months,GetApp,,0.748120904,0.748120904,551708
1305,1305,301421,Published,GetApp___59629,553b981c4e,2348,,TRUE,4.462893,11/30/2016,4,0,0,0,0,0,FALSE,TRUE,Spencer C.,Computer Software,,Less than 6 months,GetApp,,0.748120904,0.748120904,401459.6667
1306,1306,50809,Published,GetApp___55539,32009bfb53,2348,,TRUE,4.462893,10/17/2016,5,5,4,5,4,9,FALSE,TRUE,Diogo Wagner R.,Marketing and Advertising,,Less than 6 months,GetApp,,0.748120904,0.748120904,67310
1307,1307,28411,Published,GetApp___31545,698a2acef9,2348,,TRUE,4.462893,3/7/2016,5,5,5,0,5,0,FALSE,TRUE,Mike M.,Veterinary,,Less than 6 months,GetApp,,0.748120904,0.748120904,37445.66667
1308,1308,429519,Published,GetApp___70817,cad314ef62,2348,,TRUE,4.462893,3/24/2017,3,4,4,3,4,5,FALSE,TRUE,David D.,Design,,Less than 6 months,GetApp,,0.748120904,0.748120904,572256
1309,1309,13289,Published,GetApp___13727,0cf2113798,2348,,TRUE,4.462893,8/17/2015,3,4,4,0,4,0,FALSE,TRUE,Luke B.,Consumer Services,,Less than 6 months,GetApp,,0.748120904,0.748120904,17282.33333
1310,1310,7437143,Published,Capterra___2591836,3cc474df1b,2348,Lots of options,FALSE,4.462893,12/28/2020,5,4,3,5,0,9,FALSE,FALSE,Anze B.,"Health, Wellness and Fitness",weekly,6-12 months,Capterra,NoIncentive,0.973525584,0.995544732,9915754
1311,1311,8367250,Published,Capterra___2891968,f255ff8109,2348,I will continue to use!,FALSE,4.462893,6/7/2021,5,4,5,5,4,7,FALSE,FALSE,Melissa M.,Real Estate,weekly,6-12 months,Capterra,NoIncentive,0.999346554,0.988829672,11155896.33
1312,1312,5860019,Published,Capterra___2202762,2ed69d3a32,2348,Good Value for a fair price!,FALSE,4.462893,6/4/2020,5,5,5,5,5,10,FALSE,FALSE,Alexander F.,Program Development,weekly,Less than 6 months,Capterra,NoIncentive,0.999807775,0.948825836,7812921.333
1313,1313,3635887,Published,Capterra___1661916,9108ac2668,2348,ActiveCampaign review,FALSE,4.462893,7/25/2019,5,5,5,5,5,9,FALSE,FALSE,Richard M.,Staffing and Recruiting,weekly,6-12 months,Capterra,NominalGift,0.988180876,0.936696708,4847411.667
1314,1314,8318297,Published,Capterra___2843012,f07c94fdba,2348,Active Campaign is one of the best email marketing tool,FALSE,4.462893,5/11/2021,5,3,5,5,5,6,FALSE,FALSE,Gergely G.,Marketing and Advertising,other,Free Trial,Capterra,NominalGift,0.971168399,0.976558924,11090624.67
1315,1315,8665668,Published,Capterra___3190393,4373ca261c,2348,Active Campaign Review,FALSE,4.462893,11/7/2021,4,4,4,4,4,8,FALSE,FALSE,Yvette C.,Mental Health Care,weekly,Less than 6 months,Capterra,NoIncentive,0.991308272,0.998812437,11553785.67
1316,1316,6273327,Published,Capterra___2304079,ef99702102,2348,Really easy automation,FALSE,4.462893,7/30/2020,5,0,4,5,0,10,FALSE,FALSE,Victoria W.,Public Relations and Communications,daily,Less than 6 months,Capterra,NoIncentive,0.699626207,0.997595847,8363997.333
1317,1317,6243731,Published,Capterra___2296781,45e4d83684,2348,It works for me when I am sleep,FALSE,4.462893,7/27/2020,5,5,5,5,5,10,FALSE,FALSE,Karim C.,Media Production,weekly,6-12 months,Capterra,NoIncentive,0.992858529,0.984736025,8324535.667
1318,1318,7146915,Published,Capterra___2519971,840e696bea,2348,Ladydoc,FALSE,4.462893,11/20/2020,5,5,5,5,5,10,FALSE,FALSE,Tasheema F.,"Health, Wellness and Fitness",weekly,1-2 years,Capterra,NoIncentive,0.74859798,0.782066524,9528780.667
1319,1319,8181359,Published,Capterra___2775385,6d8ac6d158,2348,"Si hay problemas, olvídate de ellos",FALSE,4.462893,3/29/2021,1,1,2,2,1,0,FALSE,FALSE,Pablo A.,Internet,weekly,6-12 months,Capterra,NoIncentive,0.988952339,0.962012351,10908039
1320,1320,2590611,Published,Capterra___1406601,9a343d29e5,2348,Great email platform for small to medium sized businesses,FALSE,4.462893,3/12/2019,4,5,5,4,0,9,FALSE,FALSE,Brian W.,Airlines/Aviation,weekly,1-2 years,Capterra,NominalGift,0.999383211,0.99971205,3453708
1321,1321,646803,Published,GetApp___89903,065c1b7ec0,2348,Fantastic product that keeps getting better,FALSE,4.462893,7/10/2017,5,5,4,5,4,10,FALSE,TRUE,Brett T.,Automotive,daily,Less than 6 months,GetApp,,0.999806821,0.999547541,861963.6667
1322,1322,1100301,Published,GetApp___136979,c3af5d5963,2348,Good Combo CRM/MAP But Has Faults,FALSE,4.462893,4/19/2018,3,4,4,4,5,4,TRUE,TRUE,Anonymous Reviewer,Computer Software,daily,6-12 months,GetApp,NominalGift,0.972782135,0.996180892,1466627.333
1323,1323,5857163,Published,Capterra___2202073,3571a3407b,2348,Way better than mailchimp!,FALSE,4.462893,6/3/2020,5,5,5,4,0,10,FALSE,FALSE,Ellis H.,Real Estate,daily,Less than 6 months,Capterra,NoIncentive,0.996983111,0.963367999,7809109.667
1324,1324,8352553,Published,Capterra___2877271,fc27be4bb4,2348,Must Have for Business,FALSE,4.462893,5/30/2021,5,5,5,5,5,10,FALSE,FALSE,Danielle R.,E-Learning,weekly,Less than 6 months,Capterra,NoIncentive,0.994730473,0.995275855,11136296
1325,1325,6319747,Published,Capterra___2315539,e767446018,2348,Best Email Marketing Platform,FALSE,4.462893,8/6/2020,5,4,4,5,4,10,FALSE,FALSE,Cheryl O.,Marketing and Advertising,weekly,Less than 6 months,Capterra,NoIncentive,0.999743164,0.999024749,8425887.667
1326,1326,5885599,Published,Capterra___2209043,d30e9433b3,2348,Gets the job done,FALSE,4.462893,6/9/2020,4,0,5,4,0,7,FALSE,FALSE,Kevin M.,Mechanical or Industrial Engineering,weekly,1-2 years,Capterra,NoIncentive,0.995535374,0.996985018,7847023.333
1327,1327,8474064,Published,Capterra___2999107,71cf43d71b,2348,Emperor music,FALSE,4.462893,8/7/2021,4,4,4,4,5,8,FALSE,FALSE,Pascal D.,Arts and Crafts,weekly,1-2 years,Capterra,NoIncentive,0.997103274,0.999661088,11298309.67
1328,1328,2753323,Published,Capterra___1446106,7fe86a0638,2348,Complex but extremely powerful,FALSE,4.462893,3/31/2019,5,0,3,5,0,9,TRUE,FALSE,Anonymous Reviewer,Management Consulting,weekly,6-12 months,Capterra,NominalGift,0.999822915,0.762232065,3670654.667
1329,1329,2254987,Published,Capterra___1327758,3656f18ea3,2348,It is a great tool for a business ,FALSE,4.462893,2/3/2019,4,0,5,5,5,9,FALSE,FALSE,Cassandra B.,Higher Education,daily,Less than 6 months,Capterra,NoIncentive,0.996612608,0.999233603,3006206.333
1330,1330,5836967,Published,Capterra___2197136,0ee598348c,2348,Great UI and great features,FALSE,4.462893,5/31/2020,5,5,5,5,5,10,TRUE,FALSE,Anonymous Reviewer,Computer Software,other,Less than 6 months,Capterra,NoIncentive,0.999879003,0.992948174,7782179.333
1331,1331,1988061,Published,Capterra___1253706,63e680d300,2348,ActiveCampaign is a great resource!,FALSE,4.462893,12/20/2018,4,5,5,4,4,9,TRUE,FALSE,Anonymous Reviewer,Design,monthly,1-2 years,Capterra,NominalGift,0.989962339,0.998511732,2650304.333
1332,1332,6836999,Published,Capterra___2441857,76e4d349ab,2348,A NICE CHANGE,FALSE,4.462893,10/11/2020,5,0,3,3,3,5,FALSE,FALSE,YHERALIS L.,E-Learning,weekly,Less than 6 months,Capterra,NoIncentive,0.999850154,0.999440253,9115554.667
1333,1333,8571099,Published,Capterra___3095819,88c3c4dd23,2348,A great software for those looking for help in email marketing and leads.,FALSE,4.462893,9/17/2021,5,5,5,5,1,10,FALSE,FALSE,Janice M.,Accounting,daily,Less than 6 months,Capterra,NominalGift,0.999533176,0.982827067,11427687.67
1334,1334,7973139,Published,Capterra___2724237,a554cd2d01,2348,Love Active Campaign! ,FALSE,4.462893,2/28/2021,5,5,5,5,5,10,FALSE,FALSE,Marissa C.,"Health, Wellness and Fitness",weekly,Less than 6 months,Capterra,NoIncentive,0.992876351,0.927052915,10630407.33
1335,1335,5877239,Published,Capterra___2206969,ad2e81eba6,2348,Amazing for everythine email marketing related,FALSE,4.462893,6/7/2020,5,5,4,4,0,9,FALSE,FALSE,Robert M.,Marketing and Advertising,daily,Less than 6 months,Capterra,NoIncentive,0.994633317,0.976262629,7835873.667
1336,1336,8301966,Published,Capterra___2826689,9616cf7096,2348,Excellent Marketing and Automation Tool,FALSE,4.462893,4/30/2021,4,5,5,4,0,10,FALSE,FALSE,Rafael R.,Computer Software,daily,Less than 6 months,Capterra,NominalGift,0.988151848,0.983963192,11068842.67
1337,1337,6184879,Published,Capterra___2284350,9e76cea8ca,2348,Great for solo entrepreneurs ,FALSE,4.462893,7/19/2020,5,5,5,5,5,8,FALSE,FALSE,Casey H.,"Health, Wellness and Fitness",daily,6-12 months,Capterra,NoIncentive,0.999674201,0.994953215,8246059.667
1338,1338,7864859,Published,Capterra___2697333,18112c8d63,2348,ActiveCampaign for the Win!,FALSE,4.462893,2/16/2021,5,5,5,5,5,10,FALSE,FALSE,Nick G.,Real Estate,daily,2+ years,Capterra,NoIncentive,0.994802117,0.99804306,10486032.67
